layer_index,expert_id,rows,chunks_bm64
0,0,3,1
0,1,11,1
0,2,40,1
0,3,6,1
0,4,17,1
0,5,17,1
0,6,5,1
0,7,25,1
0,8,24,1
0,9,9,1
0,10,34,1
0,11,61,1
0,12,23,1
0,13,12,1
0,14,48,1
0,15,21,1
0,16,33,1
0,17,27,1
0,18,12,1
0,19,41,1
0,20,7,1
0,21,14,1
0,22,2,1
0,23,3,1
0,24,82,2
0,25,27,1
0,26,13,1
0,27,9,1
0,28,14,1
0,29,18,1
0,30,14,1
0,31,3,1
0,32,33,1
0,33,1,1
0,34,1,1
0,35,27,1
0,36,7,1
0,37,40,1
0,38,7,1
0,39,26,1
0,40,23,1
0,41,19,1
0,42,11,1
0,43,26,1
0,44,10,1
0,45,4,1
0,46,13,1
0,47,4,1
0,48,24,1
0,49,8,1
0,50,26,1
0,51,0,0
0,52,18,1
0,53,15,1
0,54,23,1
0,55,9,1
0,56,6,1
0,57,15,1
0,58,20,1
0,59,6,1
0,60,11,1
0,61,17,1
0,62,8,1
0,63,13,1
0,64,25,1
0,65,13,1
0,66,9,1
0,67,4,1
0,68,14,1
0,69,44,1
0,70,11,1
0,71,19,1
0,72,9,1
0,73,14,1
0,74,13,1
0,75,14,1
0,76,4,1
0,77,8,1
0,78,0,0
0,79,11,1
0,80,9,1
0,81,41,1
0,82,9,1
0,83,12,1
0,84,4,1
0,85,9,1
0,86,5,1
0,87,13,1
0,88,39,1
0,89,7,1
0,90,31,1
0,91,8,1
0,92,36,1
0,93,7,1
0,94,16,1
0,95,4,1
0,96,16,1
0,97,20,1
0,98,6,1
0,99,17,1
0,100,18,1
0,101,8,1
0,102,7,1
0,103,10,1
0,104,7,1
0,105,1,1
0,106,25,1
0,107,3,1
0,108,33,1
0,109,0,0
0,110,1,1
0,111,16,1
0,112,27,1
0,113,14,1
0,114,0,0
0,115,6,1
0,116,16,1
0,117,7,1
0,118,5,1
0,119,9,1
0,120,2,1
0,121,15,1
0,122,7,1
0,123,5,1
0,124,16,1
0,125,5,1
0,126,19,1
0,127,17,1
0,128,5,1
0,129,12,1
0,130,18,1
0,131,28,1
0,132,8,1
0,133,3,1
0,134,3,1
0,135,7,1
0,136,6,1
0,137,25,1
0,138,11,1
0,139,10,1
0,140,23,1
0,141,37,1
0,142,11,1
0,143,17,1
0,144,7,1
0,145,25,1
0,146,0,0
0,147,6,1
0,148,4,1
0,149,41,1
0,150,11,1
0,151,1,1
0,152,9,1
0,153,6,1
0,154,14,1
0,155,6,1
0,156,11,1
0,157,0,0
0,158,13,1
0,159,9,1
0,160,20,1
0,161,41,1
0,162,4,1
0,163,5,1
0,164,8,1
0,165,20,1
0,166,16,1
0,167,16,1
0,168,20,1
0,169,17,1
0,170,24,1
0,171,12,1
0,172,7,1
0,173,8,1
0,174,11,1
0,175,24,1
0,176,12,1
0,177,16,1
0,178,9,1
0,179,29,1
0,180,31,1
0,181,12,1
0,182,6,1
0,183,27,1
0,184,13,1
0,185,34,1
0,186,33,1
0,187,0,0
0,188,10,1
0,189,44,1
0,190,43,1
0,191,34,1
0,192,12,1
0,193,12,1
0,194,11,1
0,195,14,1
0,196,0,0
0,197,21,1
0,198,28,1
0,199,4,1
0,200,25,1
0,201,27,1
0,202,4,1
