order_tag,block,run,arm,step,ms
ladder,1,1,A,1,8.293792
ladder,1,1,A,2,8.198208
ladder,1,1,A,3,8.211167
ladder,1,1,A,4,8.150666
ladder,1,1,A,5,8.172792
ladder,1,1,A,6,8.140750
ladder,1,1,A,7,8.145125
ladder,1,1,A,8,8.146292
ladder,1,1,A,9,8.157125
ladder,1,1,A,10,8.099958
ladder,1,1,A,11,8.139042
ladder,1,1,A,12,8.079000
ladder,1,1,A,13,8.137209
ladder,1,1,A,14,8.087333
ladder,1,1,A,15,8.112209
ladder,1,1,A,16,8.116375
ladder,1,1,A,17,8.093792
ladder,1,1,A,18,8.098833
ladder,1,1,A,19,8.113458
ladder,1,1,A,20,8.116500
ladder,1,1,A,21,8.104833
ladder,1,1,A,22,8.194416
ladder,1,1,A,23,8.280541
ladder,1,1,A,24,8.279125
ladder,1,1,A,25,8.283416
ladder,1,1,A,26,8.204084
ladder,1,1,A,27,8.183042
ladder,1,1,A,28,8.176958
ladder,1,1,A,29,8.101250
ladder,1,1,A,30,8.185584
ladder,1,1,A,31,8.161375
ladder,1,1,A,32,8.184125
ladder,1,1,A,33,8.134917
ladder,1,1,A,34,8.181375
ladder,1,1,A,35,8.132250
ladder,1,1,A,36,8.244459
ladder,1,1,A,37,8.133292
ladder,1,1,A,38,8.186250
ladder,1,1,A,39,8.230542
ladder,1,1,A,40,8.262250
ladder,1,1,A,41,8.244500
ladder,1,1,A,42,8.159583
ladder,1,1,A,43,8.241708
ladder,1,1,A,44,8.203917
ladder,1,1,A,45,8.166125
ladder,1,1,A,46,8.170875
ladder,1,1,A,47,8.137333
ladder,1,1,A,48,8.149667
ladder,1,1,A,49,8.125167
ladder,1,1,A,50,8.146875
ladder,1,1,A,51,8.156000
ladder,1,1,A,52,8.169375
ladder,1,1,A,53,8.113792
ladder,1,1,A,54,8.152125
ladder,1,1,A,55,8.139250
ladder,1,1,A,56,8.154958
ladder,1,1,A,57,8.113500
ladder,1,1,A,58,8.128375
ladder,1,1,A,59,8.158584
ladder,1,1,A,60,8.128209
ladder,1,1,A,61,8.138875
ladder,1,1,A,62,8.159459
ladder,1,1,A,63,8.114375
ladder,1,1,A,64,8.142125
ladder,1,1,A,65,8.172417
ladder,1,1,A,66,8.154042
ladder,1,1,A,67,8.127084
ladder,1,1,A,68,8.155917
ladder,1,1,A,69,8.134125
ladder,1,1,A,70,8.126916
ladder,1,1,A,71,8.192333
ladder,1,1,A,72,8.131292
ladder,1,1,A,73,8.163916
ladder,1,1,A,74,8.161000
ladder,1,1,A,75,8.192250
ladder,1,1,A,76,8.155250
ladder,1,1,A,77,8.149709
ladder,1,1,A,78,8.115875
ladder,1,1,A,79,8.192250
ladder,1,1,A,80,8.149833
ladder,1,1,A,81,8.191208
ladder,1,1,A,82,8.155875
ladder,1,1,A,83,8.217041
